region_id,region_label,metric,timestamp,value,source,is_forecast,retrieved_at
EU-PT,Portugal,load_index,2025-03-11 00:00:00+00:00,119.94056694937834,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-12 00:00:00+00:00,122.9425211988807,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-13 00:00:00+00:00,118.97697853192066,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-14 00:00:00+00:00,115.93370656087924,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-15 00:00:00+00:00,104.69875242280104,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-16 00:00:00+00:00,98.50492995858497,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-17 00:00:00+00:00,117.87394276664,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-18 00:00:00+00:00,118.37086222078123,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-19 00:00:00+00:00,121.31393870867932,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-20 00:00:00+00:00,116.61618686842186,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-21 00:00:00+00:00,123.25874937121858,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-22 00:00:00+00:00,109.06153553825456,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-23 00:00:00+00:00,99.86745579672493,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-24 00:00:00+00:00,115.87357449931544,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-25 00:00:00+00:00,113.76659174476288,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-26 00:00:00+00:00,112.55126031063357,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-27 00:00:00+00:00,112.03021425493267,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-28 00:00:00+00:00,108.78330491292915,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-29 00:00:00+00:00,93.12691126046924,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-30 00:00:00+00:00,84.98289204920509,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-31 00:00:00+00:00,100.77607689215913,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-01 00:00:00+00:00,104.59634348997338,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-02 00:00:00+00:00,108.81945793034308,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-03 00:00:00+00:00,108.67831361033129,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-04 00:00:00+00:00,112.95698563777871,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-05 00:00:00+00:00,94.11359334220305,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-06 00:00:00+00:00,89.59874625114085,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-07 00:00:00+00:00,101.88730242127195,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-08 00:00:00+00:00,103.56391676962416,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-09 00:00:00+00:00,102.97875446063516,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-10 00:00:00+00:00,103.7948533592627,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-11 00:00:00+00:00,107.72866992588514,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-12 00:00:00+00:00,91.42314525085035,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-13 00:00:00+00:00,83.87911847916806,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-14 00:00:00+00:00,105.53307539639908,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-15 00:00:00+00:00,108.163612788864,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-16 00:00:00+00:00,111.99819302206797,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-17 00:00:00+00:00,110.13992822448002,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-18 00:00:00+00:00,96.55001119734864,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-19 00:00:00+00:00,92.74612412719875,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-20 00:00:00+00:00,83.67658783304812,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-21 00:00:00+00:00,101.14963342902983,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-22 00:00:00+00:00,104.60549242123795,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-23 00:00:00+00:00,102.96694938974936,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-24 00:00:00+00:00,101.1722843856615,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-25 00:00:00+00:00,90.20338691735228,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-26 00:00:00+00:00,84.38644114682586,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-27 00:00:00+00:00,80.86056335703293,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-28 00:00:00+00:00,51.89145036548355,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-29 00:00:00+00:00,98.30719511421196,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-04-30 00:00:00+00:00,104.58335792439426,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-01 00:00:00+00:00,84.57045260315573,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-02 00:00:00+00:00,94.73763859578584,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-03 00:00:00+00:00,88.47534674876401,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-04 00:00:00+00:00,82.87059701541004,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-05 00:00:00+00:00,98.33006743351966,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-06 00:00:00+00:00,99.35762456456324,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-07 00:00:00+00:00,100.26602431502904,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-08 00:00:00+00:00,100.22588708818324,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-09 00:00:00+00:00,101.41864133553196,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-10 00:00:00+00:00,88.70665224078074,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-11 00:00:00+00:00,83.49228126189873,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-12 00:00:00+00:00,101.96558475254,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-13 00:00:00+00:00,104.299667444709,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-14 00:00:00+00:00,102.30549685420829,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-15 00:00:00+00:00,100.75497535030652,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-16 00:00:00+00:00,101.27070912676491,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-17 00:00:00+00:00,88.12650707850716,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-18 00:00:00+00:00,84.71351522261716,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-19 00:00:00+00:00,100.02579123671612,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-20 00:00:00+00:00,100.8536214186708,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-21 00:00:00+00:00,101.98963758424856,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-22 00:00:00+00:00,101.00192254752362,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-23 00:00:00+00:00,100.5252609744609,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-24 00:00:00+00:00,88.80116654230339,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-25 00:00:00+00:00,83.69473812045997,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-26 00:00:00+00:00,100.23643785910954,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-27 00:00:00+00:00,103.16888978852263,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-28 00:00:00+00:00,104.95905410568308,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-29 00:00:00+00:00,106.0420212663946,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-30 00:00:00+00:00,108.11779438039754,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-05-31 00:00:00+00:00,95.23618125226484,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-01 00:00:00+00:00,87.6821201694442,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-02 00:00:00+00:00,101.13244229134284,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-03 00:00:00+00:00,103.81182313427368,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-04 00:00:00+00:00,104.08215912829404,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-05 00:00:00+00:00,105.4556046574461,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-06 00:00:00+00:00,105.1992133964373,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-07 00:00:00+00:00,90.07663003799652,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-08 00:00:00+00:00,85.88583196301862,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-09 00:00:00+00:00,101.79979737118065,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-10 00:00:00+00:00,92.74206614791584,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-11 00:00:00+00:00,105.13148183609552,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-12 00:00:00+00:00,106.78979833962616,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-13 00:00:00+00:00,105.18290765633162,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-14 00:00:00+00:00,90.77098920398365,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-15 00:00:00+00:00,84.43676024221973,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-16 00:00:00+00:00,106.31058648295988,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-17 00:00:00+00:00,112.68664964375836,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-18 00:00:00+00:00,110.80197102507532,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-19 00:00:00+00:00,95.71568822375065,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-20 00:00:00+00:00,103.11288951150806,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-21 00:00:00+00:00,91.77449350331868,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-22 00:00:00+00:00,87.36876946398839,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-23 00:00:00+00:00,105.68086004775638,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-24 00:00:00+00:00,103.2102075100617,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-25 00:00:00+00:00,109.5543232255542,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-26 00:00:00+00:00,108.45940343654703,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-27 00:00:00+00:00,111.86745191557274,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-28 00:00:00+00:00,101.80953654979186,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-29 00:00:00+00:00,97.13753453113937,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-06-30 00:00:00+00:00,117.5668635078591,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-01 00:00:00+00:00,119.26480076073992,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-02 00:00:00+00:00,116.25421407517614,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-03 00:00:00+00:00,117.54915591038412,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-04 00:00:00+00:00,117.02132194822038,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-05 00:00:00+00:00,101.76866151818967,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-06 00:00:00+00:00,92.47106611899017,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-07 00:00:00+00:00,111.51204568382148,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-08 00:00:00+00:00,115.17227986945568,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-09 00:00:00+00:00,112.30364907851116,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-10 00:00:00+00:00,112.22256303250452,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-11 00:00:00+00:00,110.93595851853844,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-12 00:00:00+00:00,94.39794785679362,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-13 00:00:00+00:00,88.6017347257416,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-14 00:00:00+00:00,106.18021429655042,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-15 00:00:00+00:00,110.25620812046816,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-16 00:00:00+00:00,110.5962677618386,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-17 00:00:00+00:00,109.7815707205804,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-18 00:00:00+00:00,108.0985373681435,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-19 00:00:00+00:00,92.81363434257209,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-20 00:00:00+00:00,86.5110577112947,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-21 00:00:00+00:00,102.2449221027076,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-22 00:00:00+00:00,106.66075422302733,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-23 00:00:00+00:00,105.76666812565888,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-24 00:00:00+00:00,106.8462413065776,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-25 00:00:00+00:00,108.53702175061736,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-26 00:00:00+00:00,96.28432344766549,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-27 00:00:00+00:00,90.50257152712054,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-28 00:00:00+00:00,108.68259295229028,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-29 00:00:00+00:00,114.20013276808004,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-30 00:00:00+00:00,116.24211387176318,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-07-31 00:00:00+00:00,117.036078273547,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-01 00:00:00+00:00,113.88139601353063,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-02 00:00:00+00:00,99.79101801276306,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-03 00:00:00+00:00,96.77238910306924,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-04 00:00:00+00:00,114.16353706072924,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-05 00:00:00+00:00,117.3268517922222,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-06 00:00:00+00:00,112.4174941621389,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-07 00:00:00+00:00,108.92260468563477,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-08 00:00:00+00:00,107.16534698121278,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-09 00:00:00+00:00,97.11945801357858,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-10 00:00:00+00:00,92.88018540822056,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-11 00:00:00+00:00,109.01475796235567,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-12 00:00:00+00:00,113.40085608705375,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-13 00:00:00+00:00,110.87826125162744,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-14 00:00:00+00:00,108.8257293593104,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-15 00:00:00+00:00,95.95769206181104,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-16 00:00:00+00:00,94.59863395560735,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-17 00:00:00+00:00,90.67846700717696,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-18 00:00:00+00:00,99.16630872427493,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-19 00:00:00+00:00,98.94260274874372,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-20 00:00:00+00:00,98.45497978327684,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-21 00:00:00+00:00,97.85137205434891,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-22 00:00:00+00:00,100.29066737637662,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-23 00:00:00+00:00,91.77109954123344,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-24 00:00:00+00:00,86.26329892176253,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-25 00:00:00+00:00,98.65662504952304,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-26 00:00:00+00:00,100.62976786802224,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-27 00:00:00+00:00,100.57022607151264,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-28 00:00:00+00:00,99.1354679861035,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-29 00:00:00+00:00,101.94418807816028,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-30 00:00:00+00:00,92.612284208853,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-08-31 00:00:00+00:00,87.66478147434744,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-09-01 00:00:00+00:00,101.15125661365998,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-09-02 00:00:00+00:00,106.86512941645344,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-09-03 00:00:00+00:00,108.81599018069916,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-09-04 00:00:00+00:00,106.0660002928369,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-09-05 00:00:00+00:00,105.92795482009085,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-09-06 00:00:00+00:00,93.14683230762856,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-09-07 00:00:00+00:00,88.7585207509537,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-09-08 00:00:00+00:00,100.70967340162802,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-09-09 00:00:00+00:00,104.55635383824492,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-09-10 00:00:00+00:00,110.7697284472422,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-09-11 00:00:00+00:00,108.7792469159386,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-09-12 00:00:00+00:00,108.62091149365504,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-09-13 00:00:00+00:00,92.84676231798656,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-09-14 00:00:00+00:00,89.33977263806948,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-09-15 00:00:00+00:00,106.00549934660248,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-09-16 00:00:00+00:00,109.50732430468685,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-09-17 00:00:00+00:00,109.38307598983496,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-09-18 00:00:00+00:00,111.38226374475866,entsoe,0,2026-09-14 10:06:05.858453+00:00
